employee_id,full_name,department,job_title,job_level,location,hire_date,termination_date,termination_type,termination_reason,employee_status,salary,performance_rating,manager,last_promotion_date
E00374,Paul Wilson,Engineering,Engineering Manager,L2,"San Francisco, CA",2025-09-28,,,,Active,171082,Meets Expectations,Allison Hill,
E00375,Douglas Gregory,Finance,Finance Manager,L4,"Toronto, CA",2022-11-29,,,,Active,138735,Exceeds Expectations,Cristian Santos,2025-05-15
E00376,Mr. Andrew Foster,Product,Product Analyst,L1,"Austin, TX",2024-09-26,,,,Active,152956,Outstanding,Abigail Shaffer,
E00377,Aimee Turner,Finance,Finance Manager,M1,"New York, NY",2024-05-27,,,,Active,97639,Outstanding,Cristian Santos,
E00378,Chad Scott,Finance,Finance Manager,L2,"San Francisco, CA",2024-10-19,,,,Active,131237,Outstanding,Cristian Santos,
E00379,Adam Burgess,Product,Product Analyst,L3,"San Francisco, CA",2019-04-15,,,,Active,171333,Outstanding,Abigail Shaffer,2024-12-23
E00380,James Padilla,Engineering,QA Engineer,M1,"Chicago, IL",2022-11-06,,,,Active,213228,Meets Expectations,Allison Hill,
E00381,Sandra Drake,Human Resources,HR Business Partner,M2,"San Francisco, CA",2026-05-17,2026-08-23,Voluntary,Resigned - Relocation,Terminated,157761,Exceeds Expectations,Connie Lawrence,
E00382,Scott Williams,Marketing,Marketing Manager,M1,"New York, NY",2021-06-29,,,,Active,119140,Meets Expectations,Angie Henderson,2024-05-07
E00383,Thomas Atkins,Finance,Controller,M2,"New York, NY",2024-04-11,,,,Active,96582,Meets Expectations,Cristian Santos,
E00384,Laura Mckinney,Operations,Operations Analyst,L5,"New York, NY",2023-04-13,2025-06-12,Voluntary,Resigned - Relocation,Terminated,116271,Meets Expectations,Gina Moore,
E00385,Brian Smith,Product,Product Analyst,L4,"San Francisco, CA",2022-07-19,,,,Active,217900,Exceeds Expectations,Abigail Shaffer,2025-05-30
E00386,Robert Montgomery,Marketing,Marketing Manager,M1,"Austin, TX",2019-01-20,,,,Active,128575,Exceeds Expectations,Angie Henderson,
E00387,Tamara Davis,Marketing,Brand Manager,M2,"New York, NY",2020-06-14,,,,Active,144411,Meets Expectations,Angie Henderson,
E00388,Dana Chapman,Product,Product Manager,L1,"Chicago, IL",2023-03-09,,,,Active,149180,Outstanding,Abigail Shaffer,
E00389,Jennifer Collins,Engineering,Software Engineer,M1,"Chicago, IL",2021-07-15,,,,Active,209150,Meets Expectations,Allison Hill,2024-09-07
E00390,Gary Jackson,Finance,Accountant,L1,"Austin, TX",2022-05-06,,,,Active,123995,Meets Expectations,Cristian Santos,
E00391,Ashley Hicks,Product,Product Analyst,L2,"London, UK",2024-06-30,,,,Active,122332,Exceeds Expectations,Abigail Shaffer,
E00392,Hannah Luna,Product,Product Manager,L2,"Chicago, IL",2020-06-21,2024-12-03,Voluntary,Resigned - New Opportunity,Terminated,109007,Exceeds Expectations,Abigail Shaffer,
E00393,Robin Young,Finance,Financial Analyst,L5,"Austin, TX",2026-06-04,,,,Active,102243,Below Expectations,Cristian Santos,
E00394,Craig Morrison,Product,Senior Product Manager,L4,"New York, NY",2025-02-19,,,,Active,146570,Meets Expectations,Abigail Shaffer,2026-08-13
E00395,Mary Thompson,Finance,Controller,M1,"New York, NY",2026-06-06,,,,Active,145112,Meets Expectations,Cristian Santos,
E00396,Kathleen Webster,Product,Product Manager,L5,"New York, NY",2022-03-03,,,,Active,130339,Exceeds Expectations,Abigail Shaffer,2024-04-15
E00397,Joann Glass,Customer Support,Senior Support Associate,M1,"Toronto, CA",2022-04-24,,,,Active,70113,Meets Expectations,Daniel Wagner,
E00398,Madison Weber,Operations,Operations Manager,L2,"Austin, TX",2019-02-22,,,,Active,98656,Outstanding,Gina Moore,
E00399,Lori Hernandez,Marketing,Marketing Specialist,M2,"New York, NY",2020-02-19,,,,Active,172715,Meets Expectations,Angie Henderson,
E00400,Jeremy Turner,Finance,Controller,L1,"New York, NY",2020-12-16,,,,Active,118941,Below Expectations,Cristian Santos,
E00401,Anthony Romero,Product,Product Analyst,L1,"New York, NY",2019-07-07,,,,Active,77239,Exceeds Expectations,Abigail Shaffer,
E00402,Jesse Brown,Operations,Logistics Coordinator,L3,"New York, NY",2023-03-07,,,,Active,124168,Exceeds Expectations,Gina Moore,
E00403,Angela Lin,Finance,Controller,M1,"Denver, CO",2023-09-24,,,,Active,158480,Below Expectations,Cristian Santos,2024-11-22
E00404,Lisa Hunter,Marketing,Marketing Specialist,L4,"Denver, CO",2025-05-19,,,,Active,150643,Exceeds Expectations,Angie Henderson,
E00405,Julian Conner,Engineering,Senior Engineer,L4,"Denver, CO",2020-04-07,,,,Active,233117,Meets Expectations,Allison Hill,2024-12-08
E00406,Joanna Pacheco,Customer Support,Support Team Lead,M2,"London, UK",2024-10-27,,,,Active,87561,Meets Expectations,Daniel Wagner,2026-03-03
E00407,Erica Alvarez,Product,Product Manager,M2,"Austin, TX",2019-02-17,,,,Active,192277,Exceeds Expectations,Abigail Shaffer,
E00408,Antonio Garcia,Marketing,Marketing Specialist,M2,"Denver, CO",2022-08-06,,,,Active,107986,Outstanding,Angie Henderson,2024-11-04
E00409,Gwendolyn Klein,Product,Senior Product Manager,M2,"Chicago, IL",2019-11-19,,,,Active,170714,Below Expectations,Abigail Shaffer,
E00410,Carrie Wright,Operations,Operations Manager,L1,"Denver, CO",2026-04-30,2026-08-03,Voluntary,Resigned - New Opportunity,Terminated,47731,Meets Expectations,Gina Moore,
E00411,Jeffrey Mills,Finance,Accountant,M1,"Denver, CO",2022-10-28,,,,Active,128787,Exceeds Expectations,Cristian Santos,2026-05-15
E00412,Jake Campbell,Operations,Logistics Coordinator,M1,"London, UK",2024-01-28,,,,Active,81134,Meets Expectations,Gina Moore,2026-01-11
E00413,George Harper,Finance,Finance Manager,M1,"New York, NY",2019-07-07,,,,Active,184275,Meets Expectations,Cristian Santos,
E00414,Maria Jones,Product,Product Manager,L3,"Chicago, IL",2021-02-07,2021-12-14,Voluntary,Resigned - Career Change,Terminated,115997,Below Expectations,Abigail Shaffer,
E00415,Michael Mitchell,Product,Product Manager,M1,"New York, NY",2024-01-20,,,,Active,170514,Meets Expectations,Abigail Shaffer,
E00416,Mary Escobar,Engineering,QA Engineer,M1,"Austin, TX",2025-03-16,,,,Active,239010,Below Expectations,Allison Hill,
E00417,Felicia Aguilar,Marketing,Content Strategist,M1,"San Francisco, CA",2020-02-29,,,,Active,122272,Meets Expectations,Angie Henderson,
E00418,Gregory Ponce,Product,Senior Product Manager,L5,"Chicago, IL",2022-01-25,2026-03-31,Voluntary,Resigned - Career Change,Terminated,163550,Meets Expectations,Abigail Shaffer,2023-10-25
E00419,Jenna Larson,Human Resources,Recruiter,L2,"Chicago, IL",2025-12-31,,,,Active,110006,Meets Expectations,Connie Lawrence,
E00420,Emily Bennett,Marketing,Content Strategist,L5,"London, UK",2020-04-17,,,,Active,158675,Meets Expectations,Angie Henderson,
E00421,Robin Santiago,Product,Product Analyst,M1,Remote - US,2023-09-27,2024-07-17,Voluntary,Resigned - New Opportunity,Terminated,211571,Meets Expectations,Abigail Shaffer,
E00422,Nancy Jennings,Finance,Accountant,L3,Remote - US,2020-08-22,,,,Active,157723,Meets Expectations,Cristian Santos,2025-11-12
E00423,Maria Henderson,Human Resources,HR Manager,L1,"Chicago, IL",2026-04-04,,,,Active,84395,Meets Expectations,Connie Lawrence,
E00424,Jack White,Finance,Financial Analyst,L4,"Toronto, CA",2023-09-03,2024-06-26,Voluntary,Resigned - Career Change,Terminated,190497,Outstanding,Cristian Santos,
E00425,Travis Tucker,Operations,Operations Analyst,M1,"London, UK",2025-08-07,,,,Active,117688,Meets Expectations,Gina Moore,
E00426,Chad Jones,Finance,Controller,L2,"New York, NY",2021-02-04,,,,Active,146998,Meets Expectations,Cristian Santos,2022-04-28
E00427,Ashley Wise,Finance,Accountant,L2,Remote - US,2019-01-24,,,,Active,96445,Meets Expectations,Cristian Santos,2021-10-14
E00428,Sophia Johnson,Engineering,QA Engineer,M2,Remote - US,2024-07-02,,,,Active,221053,Meets Expectations,Allison Hill,2026-06-29
E00429,Ralph Anderson,Customer Support,Support Associate,L5,"New York, NY",2024-08-31,,,,Active,70065,Meets Expectations,Daniel Wagner,
E00430,Christopher Guerra,Customer Support,Support Team Lead,L3,"London, UK",2023-01-17,,,,Active,67691,Outstanding,Daniel Wagner,
E00431,Rhonda Martin,Engineering,Software Engineer,M1,"London, UK",2023-12-31,,,,Active,153182,Meets Expectations,Allison Hill,
E00432,Jason Rhodes,Engineering,Staff Engineer,L4,"New York, NY",2023-04-30,,,,Active,155188,Meets Expectations,Allison Hill,2025-10-10
E00433,Jeremy Mitchell,Human Resources,HR Manager,L4,"Austin, TX",2022-04-29,,,,Active,159743,Exceeds Expectations,Connie Lawrence,
E00434,Joann Ferguson,Marketing,Marketing Specialist,M1,"New York, NY",2021-05-13,,,,Active,149857,Below Expectations,Angie Henderson,
E00435,Robert Harrison,Sales,Sales Development Rep,L5,"Toronto, CA",2026-04-02,,,,Active,186560,Exceeds Expectations,Noah Rhodes,
E00436,Holly Valentine,Engineering,Engineering Manager,M1,"London, UK",2019-06-05,,,,Active,134308,Exceeds Expectations,Allison Hill,
E00437,Mrs. Diane Reyes,Customer Support,Senior Support Associate,L4,"Toronto, CA",2024-01-22,,,,Active,92713,Meets Expectations,Daniel Wagner,2025-05-22
E00438,Tracy Montoya,Sales,Account Executive,M1,"New York, NY",2023-01-05,,,,Active,199581,Exceeds Expectations,Noah Rhodes,
E00439,Brenda Wright,Sales,Sales Manager,M2,"Denver, CO",2023-04-12,,,,Active,137228,Meets Expectations,Noah Rhodes,
E00440,Shelly Spencer,Marketing,Brand Manager,M2,Remote - US,2026-02-10,,,,Active,98547,Meets Expectations,Angie Henderson,
E00441,Ryan Rosales,Human Resources,HR Generalist,L5,"San Francisco, CA",2020-05-19,,,,Active,81801,Meets Expectations,Connie Lawrence,
E00442,Phillip Nelson,Sales,Sales Manager,L2,"London, UK",2021-05-17,2025-01-29,Voluntary,Resigned - Relocation,Terminated,107138,Meets Expectations,Noah Rhodes,
E00443,Brittany Kim,Finance,Accountant,L1,"San Francisco, CA",2026-07-11,,,,Active,113876,Below Expectations,Cristian Santos,
E00444,Courtney Hayes,Operations,Logistics Coordinator,L5,"New York, NY",2022-04-05,,,,Active,128257,Meets Expectations,Gina Moore,2026-07-07
E00445,Alexander Brown,Human Resources,HR Business Partner,L2,"Chicago, IL",2020-02-14,,,,Active,79959,Exceeds Expectations,Connie Lawrence,2023-11-05
E00446,Cynthia Vang,Finance,Accountant,L5,"London, UK",2022-07-19,,,,Active,190700,Exceeds Expectations,Cristian Santos,2024-10-14
E00447,Alfred Galvan,Product,Senior Product Manager,M2,"London, UK",2020-07-04,,,,Active,196510,Meets Expectations,Abigail Shaffer,
E00448,Marie Moody,Finance,Controller,L5,"New York, NY",2020-12-20,2022-09-10,Voluntary,Resigned - Relocation,Terminated,158137,Exceeds Expectations,Cristian Santos,
E00449,Dustin Gallegos,Sales,Account Executive,L1,"Austin, TX",2025-07-11,,,,Active,103785,Meets Expectations,Noah Rhodes,2026-07-13
E00450,Brenda Thornton,Operations,Logistics Coordinator,M2,"San Francisco, CA",2023-02-07,,,,Active,104666,Outstanding,Gina Moore,
E00451,Aaron Miller,Marketing,Brand Manager,L5,"New York, NY",2023-06-14,,,,Active,119976,Exceeds Expectations,Angie Henderson,2026-03-03
E00452,Ruben Dunn,Marketing,Brand Manager,L2,"San Francisco, CA",2025-05-08,,,,Active,136153,Meets Expectations,Angie Henderson,
E00453,Kelsey Rodriguez,Operations,Operations Manager,L1,"Chicago, IL",2024-06-20,,,,Active,59554,Meets Expectations,Gina Moore,2026-05-28
E00454,Eric Williams,Human Resources,HR Manager,L4,"Denver, CO",2019-07-10,,,,Active,81631,Meets Expectations,Connie Lawrence,2026-05-14
E00455,Riley Bryant,Finance,Finance Manager,L5,"San Francisco, CA",2023-03-23,,,,Active,158982,Meets Expectations,Cristian Santos,
E00456,Taylor Carlson,Finance,Controller,L2,"Toronto, CA",2022-12-16,,,,Active,135378,Meets Expectations,Cristian Santos,
E00457,Jose Allen,Engineering,QA Engineer,L2,"Denver, CO",2020-11-09,2024-06-23,Voluntary,Resigned - Career Change,Terminated,116849,Meets Expectations,Allison Hill,2022-09-12
E00458,Jeffrey Mendez,Sales,Sales Development Rep,L4,"London, UK",2020-04-09,,,,Active,147337,Meets Expectations,Noah Rhodes,2022-03-05
E00459,Jason Beck,Product,Product Manager,L2,"Austin, TX",2020-06-07,2021-04-22,Voluntary,Resigned - Relocation,Terminated,141613,Exceeds Expectations,Abigail Shaffer,
E00460,William Jones,Marketing,Marketing Manager,L2,"Toronto, CA",2025-09-20,,,,Active,137693,Meets Expectations,Angie Henderson,
E00461,Katie Mcneil,Finance,Financial Analyst,L2,"Denver, CO",2025-10-20,2026-06-20,Voluntary,Retirement,Terminated,149422,Below Expectations,Cristian Santos,
E00462,Jeanette Harrison,Marketing,Content Strategist,L5,Remote - US,2020-11-17,,,,Active,155108,Meets Expectations,Angie Henderson,
E00463,Veronica King,Customer Support,Senior Support Associate,L4,"San Francisco, CA",2020-03-20,,,,Active,63196,Meets Expectations,Daniel Wagner,
E00464,Richard Cooper,Marketing,Marketing Specialist,L2,"Denver, CO",2025-11-23,,,,Active,109986,Outstanding,Angie Henderson,
E00465,Lori Ingram,Sales,Account Executive,L4,"San Francisco, CA",2025-10-07,,,,Active,154096,Exceeds Expectations,Noah Rhodes,
E00466,Evelyn Williams,Product,Product Analyst,L4,"London, UK",2019-06-27,,,,Active,198624,Meets Expectations,Abigail Shaffer,
E00467,Robin Thompson,Product,Senior Product Manager,L5,"New York, NY",2023-10-09,,,,Active,132664,Meets Expectations,Abigail Shaffer,2025-01-01
E00468,Julie Dominguez,Product,Senior Product Manager,L2,"Austin, TX",2019-01-30,,,,Active,142018,Exceeds Expectations,Abigail Shaffer,2022-05-20
E00469,Robin Brown,Human Resources,HR Manager,L3,"New York, NY",2020-09-25,,,,Active,103298,Meets Expectations,Connie Lawrence,2024-09-26
E00470,Judith Carter,Human Resources,HR Business Partner,M1,"Toronto, CA",2021-04-14,,,,Active,115603,Below Expectations,Connie Lawrence,
E00471,Curtis Williams,Operations,Operations Manager,L3,"London, UK",2023-06-19,,,,Active,118249,Below Expectations,Gina Moore,
E00472,Kaylee Hays,Operations,Logistics Coordinator,L2,"New York, NY",2021-05-28,,,,Active,88042,Below Expectations,Gina Moore,
E00473,Dawn Mullins,Engineering,Senior Engineer,L4,"Austin, TX",2020-01-09,2022-10-03,Voluntary,Resigned - Career Change,Terminated,225172,Meets Expectations,Allison Hill,
E00474,Howard Norman,Human Resources,HR Generalist,L5,"Austin, TX",2023-04-24,,,,Active,162692,Meets Expectations,Connie Lawrence,
E00475,Evelyn Martinez,Engineering,Senior Engineer,M1,"Denver, CO",2023-12-04,,,,Active,124822,Below Expectations,Allison Hill,
E00476,Steve Paul,Customer Support,Support Associate,M2,"Chicago, IL",2025-11-24,,,,Active,70552,Exceeds Expectations,Daniel Wagner,
E00477,Jasmine Beltran,Engineering,Senior Engineer,L1,Remote - US,2023-06-25,,,,Active,109265,Meets Expectations,Allison Hill,
E00478,Jonathan Glass MD,Sales,Account Executive,L5,Remote - US,2025-04-09,,,,Active,198056,Meets Expectations,Noah Rhodes,
E00479,Monica Miller,Customer Support,Senior Support Associate,L4,"Austin, TX",2021-12-05,,,,Active,70819,Meets Expectations,Daniel Wagner,
E00480,Samantha Gardner,Human Resources,HR Generalist,M2,Remote - US,2025-01-12,,,,Active,151996,Meets Expectations,Connie Lawrence,
E00481,Bobby Guerrero,Operations,Operations Analyst,M2,"London, UK",2024-02-23,,,,Active,129094,Outstanding,Gina Moore,
E00482,Lance Simmons,Finance,Financial Analyst,L4,"Chicago, IL",2021-07-30,,,,Active,174216,Meets Expectations,Cristian Santos,
E00483,Heather Williams,Finance,Accountant,L3,"New York, NY",2023-06-23,,,,Active,142480,Below Expectations,Cristian Santos,2024-12-21
E00484,Heather Bolton,Human Resources,Recruiter,L5,Remote - US,2021-01-18,,,,Active,164187,Meets Expectations,Connie Lawrence,
E00485,William Gould,Customer Support,Support Associate,M1,"Chicago, IL",2021-12-23,,,,Active,72346,Exceeds Expectations,Daniel Wagner,2026-06-11
E00486,Mark Cox,Sales,Account Executive,L1,"Denver, CO",2025-11-19,,,,Active,60006,Below Expectations,Noah Rhodes,
E00487,Meghan Cisneros,Operations,Operations Manager,L5,"London, UK",2024-07-09,,,,Active,147391,Outstanding,Gina Moore,
E00488,Lawrence Harrington,Marketing,Marketing Manager,L4,"Chicago, IL",2025-06-20,,,,Active,97003,Meets Expectations,Angie Henderson,
E00489,Austin Osborne,Engineering,QA Engineer,L3,"Toronto, CA",2020-12-16,,,,Active,159198,Exceeds Expectations,Allison Hill,
E00490,James Bradley,Engineering,Software Engineer,M1,"Chicago, IL",2023-04-04,,,,Active,195254,Meets Expectations,Allison Hill,
E00491,Meghan Rush,Finance,Accountant,L3,"Denver, CO",2025-11-16,,,,Active,112064,Exceeds Expectations,Cristian Santos,
E00492,Phillip Berry,Product,Product Analyst,M2,"London, UK",2023-02-04,,,,Active,216956,Meets Expectations,Abigail Shaffer,2024-06-17
E00493,Jennifer Banks,Customer Support,Support Associate,M1,Remote - US,2021-08-23,,,,Active,89111,Below Expectations,Daniel Wagner,2023-06-25
E00494,Brian Fitzgerald,Engineering,Senior Engineer,L4,"Denver, CO",2020-07-04,,,,Active,246451,Below Expectations,Allison Hill,
E00495,Mr. Justin Green III,Operations,Operations Manager,L3,"Austin, TX",2023-06-20,,,,Active,70648,Exceeds Expectations,Gina Moore,2025-03-06
E00496,Zachary Mitchell,Sales,Regional Sales Director,M1,"London, UK",2021-11-30,,,,Active,133232,Meets Expectations,Noah Rhodes,
E00497,Katherine Martinez,Engineering,Engineering Manager,L1,"London, UK",2025-10-16,,,,Active,96815,Meets Expectations,Allison Hill,
E00498,Jodi Roach,Marketing,Marketing Manager,L3,"London, UK",2026-07-20,,,,Active,118775,Below Expectations,Angie Henderson,
E00499,Brandon Fleming,Sales,Regional Sales Director,L5,Remote - US,2024-03-14,,,,Active,164910,Exceeds Expectations,Noah Rhodes,2026-02-22
E00500,Emma Reed,Product,Product Manager,L1,"San Francisco, CA",2022-11-08,,,,Active,93958,Meets Expectations,Abigail Shaffer,2025-05-08
E00501,Joshua Vance,Product,Senior Product Manager,L4,"London, UK",2025-08-01,2026-02-27,Involuntary,Involuntary - Policy Violation,Terminated,177949,Meets Expectations,Abigail Shaffer,
E00502,Michelle Ho,Finance,Financial Analyst,L2,"San Francisco, CA",2023-06-15,,,,Active,78240,Exceeds Expectations,Cristian Santos,
E00503,Rebecca Hicks,Engineering,Engineering Manager,L5,"New York, NY",2020-03-01,,,,Active,155912,Exceeds Expectations,Allison Hill,
E00504,Curtis Taylor,Finance,Accountant,L2,Remote - US,2023-12-21,2025-03-20,Involuntary,Involuntary - Policy Violation,Terminated,120118,Exceeds Expectations,Cristian Santos,
E00505,Allison Spencer,Human Resources,HR Manager,L4,Remote - US,2025-02-24,2026-04-13,Voluntary,Retirement,Terminated,118480,Outstanding,Connie Lawrence,
E00506,Robert Arnold,Product,Product Analyst,M1,Remote - US,2022-11-23,,,,Active,173353,Meets Expectations,Abigail Shaffer,2024-10-03
E00507,Angelica Parker,Finance,Accountant,L3,"Austin, TX",2019-01-01,,,,Active,128645,Meets Expectations,Cristian Santos,2023-03-20
E00508,Dr. Kelly Hammond DVM,Engineering,Engineering Manager,M2,"Denver, CO",2022-05-12,,,,Active,124627,Meets Expectations,Allison Hill,2024-08-27
E00509,William Day,Human Resources,Recruiter,L4,"Toronto, CA",2023-06-05,,,,Active,100740,Meets Expectations,Connie Lawrence,
E00510,Michael Cooper,Customer Support,Senior Support Associate,L1,"Toronto, CA",2026-01-05,,,,Active,48334,Meets Expectations,Daniel Wagner,
E00511,Penny Bowman,Finance,Finance Manager,M1,Remote - US,2023-08-19,,,,Active,110552,Exceeds Expectations,Cristian Santos,2024-12-09
E00512,Vincent Reynolds,Operations,Operations Manager,M1,"Denver, CO",2021-02-08,2022-12-07,Involuntary,Involuntary - Performance,Terminated,98594,Exceeds Expectations,Gina Moore,
E00513,Amy Martinez,Finance,Accountant,M1,"Denver, CO",2019-02-03,,,,Active,115212,Exceeds Expectations,Cristian Santos,
E00514,Christopher Morris,Finance,Controller,L3,"Denver, CO",2019-05-10,2020-05-26,Involuntary,Involuntary - Restructuring,Terminated,110882,Below Expectations,Cristian Santos,
E00515,Hannah Everett,Operations,Operations Analyst,L2,Remote - US,2023-04-12,,,,Active,108836,Exceeds Expectations,Gina Moore,
E00516,Sarah King,Operations,Operations Analyst,M1,"Austin, TX",2021-03-26,,,,Active,110440,Below Expectations,Gina Moore,
E00517,Krista Martinez,Operations,Operations Manager,M1,Remote - US,2022-08-16,,,,Active,84902,Meets Expectations,Gina Moore,
E00518,Joseph Shaw,Sales,Sales Manager,L4,Remote - US,2021-03-24,,,,Active,133169,Exceeds Expectations,Noah Rhodes,
E00519,Todd Moore,Customer Support,Support Team Lead,L4,"London, UK",2019-03-03,2025-12-06,Involuntary,Involuntary - Performance,Terminated,70450,Meets Expectations,Daniel Wagner,2022-11-22
E00520,Michelle Jacobs,Operations,Logistics Coordinator,L5,"San Francisco, CA",2023-03-02,,,,Active,136632,Meets Expectations,Gina Moore,
